Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,1996-04-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,IES Abroad,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 19:40,07/11/2016 18:26,07/11/2016 20:21,Non autorisé,,Validé,180.0,27/10/2016 18:48,1,0,,,oui,06/12/2016,oui,1996,Multiple/Paris
Féminin,1996-08-24,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Université de la Sorbonne Nouvelle - Département : littérature et linguistique françaises et latines - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 20:12,24/10/2016 20:12,10/11/2016 21:15,Non autorisé,,Validé,180.0,08/11/2016 18:28,1,0,,,oui,22/11/2016,oui,1996,Paris
Féminin,1996-01-02,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de la Sorbonne Nouvelle - Département : littérature et linguistique françaises et latines - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 20:24,31/10/2016 23:17,01/11/2016 14:14,Non autorisé,,Validé,180.0,27/10/2016 18:38,1,0,,,oui,21/11/2016,oui,1996,Paris
Féminin,1995-04-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Panthéon-Sorbonne - UFR 09 Histoire - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 20:44,26/10/2016 01:30,04/11/2016 21:21,Non autorisé,,Validé,180.0,01/11/2016 15:19,1,0,,,non,,,1995,None
Féminin,1994-06-12,Royaume-Uni,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 22:24,24/10/2016 22:24,31/10/2016 16:26,Non autorisé,,Validé,180.0,31/10/2016 14:51,1,0,,,non,,,1994,Paris
Masculin,1996-08-14,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,0,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 22:51,24/10/2016 22:51,09/01/2017 17:59,Non autorisé,,Validé,330.0,09/01/2017 17:05,1,0,,,oui,17/01/2017,oui,1996,None
Féminin,1995-02-12,Chine,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 23:14,24/10/2016 23:14,16/11/2016 20:29,Non autorisé,,Validé,180.0,16/11/2016 15:33,1,0,,,non,,,1995,Provence
Féminin,1995-12-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 23:14,24/10/2016 23:14,21/11/2016 21:28,Non autorisé,,Validé,180.0,16/11/2016 15:52,1,0,,,non,,,1995,Provence
Féminin,1995-12-15,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 23:15,18/11/2016 01:16,21/11/2016 21:22,Non autorisé,,Validé,180.0,16/11/2016 14:56,1,0,,,non,,,1995,Provence
Féminin,1995-11-12,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 23:16,24/10/2016 23:16,21/11/2016 21:27,Non autorisé,,Validé,180.0,16/11/2016 15:28,1,0,,,non,,,1995,Provence
Masculin,1996-09-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 03:38,13/12/2016 18:01,13/12/2016 18:02,Non autorisé,,Validé,180.0,13/12/2016 15:49,1,0,,,oui,13/12/2016,oui,1996,Nice
Féminin,1997-12-11,Chine,Pré-consulaire,,Consulat Général de France à New York,Acceptation papier,Paris College of Art,,,,,non,non,non,non,oui,Formation diplômante,,,Décision Visa Renseignée,24/11/2016 04:29,24/11/2016 04:29,02/12/2016 22:01,Non autorisé,,Validé,330.0,02/12/2016 18:20,1,0,,,oui,08/12/2016,oui,1997,Paris
Féminin,1996-03-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - ESSEC - programme Bachelor in Business Administration - Site de Cergy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Soumis,24/11/2016 08:46,24/11/2016 08:46,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Cergy-Pontoise
Féminin,1996-08-15,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"CUPA, Center for the University Programs Abroad - Site de Paris",Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 23:37,24/11/2016 23:37,30/11/2016 16:38,Non autorisé,,Validé,330.0,28/11/2016 18:41,1,0,,,oui,21/12/2016,oui,1996,Paris
Masculin,1993-05-11,Argentine,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Soumis,25/01/2017 04:34,25/01/2017 04:34,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1993,Paris
Masculin,1992-08-15,Liban,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université Jean Monnet Saint-Etienne - Faculté de sciences et techniques - Site de Saint-Etienne,Bac +8,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/07/2016 17:59,25/07/2016 17:59,15/08/2016 21:04,Non autorisé,,Validé,180.0,09/08/2016 18:51,1,0,,,oui,12/09/2016,,1992,Multiple/Paris
Féminin,1995-04-10,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 01:53,25/10/2016 01:53,16/11/2016 20:25,Non autorisé,,Validé,180.0,16/11/2016 15:39,1,0,,,non,,,1995,Provence
Féminin,1991-08-16,République dominicaine,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université Jean Moulin - Lyon 3 - Campus de Bourg-en-Bresse - Université Lyon 3 - Site de Bourg-en-Bresse,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 04:07,25/10/2016 04:07,08/11/2016 21:34,Non autorisé,,Validé,180.0,01/11/2016 14:13,1,0,,,oui,29/11/2016,oui,1991,Lyon
Féminin,1996-02-18,Canada,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 04:50,17/11/2016 18:06,18/11/2016 16:45,Non autorisé,,Validé,180.0,07/11/2016 17:22,1,0,,,non,,,1996,Pau
Féminin,1995-09-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université de la Sorbonne Nouvelle - Département : institut d'études européennes - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 17:44,25/10/2016 17:44,01/11/2016 15:59,Non autorisé,,Validé,180.0,28/10/2016 19:31,1,0,,,non,,,1995,Paris
Masculin,1996-01-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,0,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 18:21,25/10/2016 18:21,04/11/2016 21:22,Non autorisé,,Validé,180.0,01/11/2016 15:14,1,0,,,non,,,1996,None
Féminin,1996-06-22,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,0,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 18:38,25/10/2016 18:38,15/11/2016 17:37,Non autorisé,,Validé,180.0,04/11/2016 14:14,1,0,,,oui,16/12/2016,oui,1996,None
Féminin,1995-09-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 18:42,25/10/2016 18:42,16/11/2016 20:34,Non autorisé,,Validé,180.0,16/11/2016 15:30,1,0,,,non,,,1995,Provence
Masculin,1996-05-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université de la Sorbonne Nouvelle - Département : littérature et linguistique françaises et latines - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 20:33,25/10/2016 20:33,08/11/2016 18:13,Non autorisé,,Validé,180.0,03/11/2016 17:50,1,0,,,non,,,1996,Paris
Masculin,1996-12-01,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université de Lille 3 - Département de l'enseignement du Français à l'International - Site de Villeneuve-d'Ascq,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 20:39,28/10/2016 15:30,28/10/2016 17:16,Non autorisé,,Validé,330.0,28/10/2016 14:29,1,0,,,non,,,1996,Lille
Féminin,1996-01-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Tours - Centre universitaire d'enseignement du français aux étudiants étrangers (CUEFEE) - Site de Tours,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 20:58,08/11/2016 22:00,08/11/2016 22:00,Non autorisé,,Validé,180.0,01/11/2016 20:21,1,0,,,oui,17/11/2016,oui,1996,Tours
Féminin,1995-10-31,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,KEDGE BS - Kedge Business School - Site de Marseille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 21:35,25/10/2016 21:35,08/11/2016 23:16,Non autorisé,,Validé,180.0,02/11/2016 14:09,1,0,,,oui,21/11/2016,oui,1995,Marseille
Féminin,1989-09-17,Cuba,Pré-consulaire,,Consulat Général de France à New York,Echange,The New School. Parsons Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 22:18,25/10/2016 22:18,02/11/2016 20:32,Non autorisé,,Validé,180.0,31/10/2016 15:30,1,0,,,oui,14/11/2016,oui,1989,Paris
Féminin,1996-07-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,université de Bourgogne - UFR Langues et communication - Site de Dijon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/11/2016 18:50,06/12/2016 17:27,07/12/2016 16:13,Non autorisé,,Validé,180.0,30/11/2016 22:59,1,0,,,non,,,1996,Dijon
Féminin,1995-11-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Ecole européenne de sciences politiques et sociales - ESPOL (European School of Social and Political Sciences,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/11/2016 20:52,25/11/2016 20:52,30/11/2016 20:13,Non autorisé,,Validé,330.0,30/11/2016 19:32,1,0,,,oui,09/12/2016,oui,1995,Lille
Féminin,1993-08-14,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Institut catholique de Paris - Institut de Langue et de Culture Françaises - Site de Paris,Bac -2 (seconde),,,,non,non,non,non,non,,,,Soumis,26/08/2016 18:00,26/08/2016 18:00,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1993,Paris
Masculin,1988-08-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Université de Bordeaux - Centre de préparation à l'administration générale - Site de Pessac,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/09/2016 22:54,26/09/2016 22:54,05/10/2016 18:11,Non autorisé,,Validé,180.0,03/10/2016 20:12,1,0,,,oui,09/12/2016,oui,1988,Bordeaux
Féminin,1995-11-16,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université Jean Moulin - Lyon 3 - FACULTE DES LETTRES ET CIVILISATIONS - Site de la Manufacture des Tabacs,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/10/2016 15:12,26/10/2016 15:12,16/11/2016 21:56,Non autorisé,,Validé,180.0,09/11/2016 14:48,1,0,,,oui,28/11/2016,oui,1995,Lyon
Féminin,1996-01-15,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,KEDGE BS - Kedge Business School - Site de Marseille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/10/2016 16:48,26/10/2016 16:48,15/11/2016 17:55,Non autorisé,,Validé,180.0,07/11/2016 17:58,1,0,,,oui,15/12/2016,oui,1996,Marseille
Féminin,1996-07-12,Chine,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Paris Diderot - UFR d'études psychanalytiques - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,26/10/2016 17:57,26/10/2016 17:57,10/11/2016 21:27,Non autorisé,,Validé,180.0,08/11/2016 18:35,1,0,,,non,,,1996,Paris
Masculin,1996-05-31,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/10/2016 20:26,04/11/2016 21:53,07/11/2016 15:29,Non autorisé,,Validé,180.0,28/10/2016 22:06,1,0,,,oui,14/11/2016,oui,1996,Paris
Féminin,1996-03-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,0,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,26/10/2016 21:46,26/10/2016 21:46,10/11/2016 14:43,Non autorisé,,Validé,180.0,09/11/2016 18:55,1,0,,,non,,,1996,None
Féminin,1996-10-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Faculté des humanités - UCO - Site de Angers,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/10/2016 23:04,26/10/2016 23:04,10/11/2016 16:36,Non autorisé,,Validé,180.0,02/11/2016 17:37,1,0,,,oui,28/11/2016,oui,1996,Angers
Féminin,1996-09-13,Malawi,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/11/2016 20:19,26/11/2016 20:19,01/12/2016 23:26,Non autorisé,,Pas demandé,,,1,0,,,oui,13/12/2016,oui,1996,Nice
Féminin,1996-11-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à Miami,Echange,ICN Business School - Site de Nancy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/11/2016 22:43,23/12/2016 20:14,23/12/2016 20:48,Non autorisé,,Validé,180.0,14/12/2016 20:57,1,0,,,oui,23/12/2016,oui,1996,Nancy
Masculin,1993-08-31,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université de Tours - UFR de lettres et langues - Site de Tours,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/11/2016 23:17,28/11/2016 17:05,29/11/2016 22:06,Non autorisé,,Validé,330.0,29/11/2016 15:23,1,0,,,oui,01/12/2016,oui,1993,Tours
Féminin,1996-07-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,26/11/2016 23:41,26/11/2016 23:41,13/12/2016 17:49,Non autorisé,,Validé,180.0,13/12/2016 15:39,1,0,,,oui,13/12/2016,oui,1996,Nice
Féminin,1996-04-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université Caen Normandie - Carré international-Département Formations en langues-FLE - Site de Caen,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/09/2016 00:36,27/09/2016 00:36,28/10/2016 17:52,Non autorisé,,Validé,180.0,21/10/2016 15:50,1,0,,,oui,07/11/2016,oui,1996,Normandie
Féminin,1996-03-25,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,ESCP EUROPE - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/09/2016 20:12,10/11/2016 01:08,16/11/2016 20:48,Non autorisé,,Validé,180.0,02/11/2016 13:55,1,0,,,oui,22/12/2016,oui,1996,Paris
Masculin,1996-09-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:46,27/10/2016 00:46,02/11/2016 19:41,Non autorisé,,Validé,180.0,01/11/2016 18:35,1,0,,,oui,21/11/2016,oui,1996,Angers
Féminin,1973-07-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Soumis,27/10/2016 00:47,27/10/2016 00:47,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1973,Angers
Masculin,1996-03-04,Brésil,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paris Diderot - UFR Lettres, arts et cinéma - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:54,Non autorisé,,Validé,180.0,01/11/2016 18:42,1,0,,,oui,21/11/2016,oui,1996,Paris
Féminin,1995-05-11,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paris Diderot - UFR Lettres, arts et cinéma - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:56,Non autorisé,,Validé,180.0,01/11/2016 18:43,1,0,,,oui,21/11/2016,oui,1995,Paris
Féminin,1996-02-15,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:47,Non autorisé,,Validé,180.0,01/11/2016 18:38,1,0,,,oui,21/11/2016,oui,1996,Angers
Féminin,1995-04-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:43,Non autorisé,,Validé,180.0,01/11/2016 18:36,1,0,,,oui,21/11/2016,oui,1995,Angers
Masculin,1996-04-19,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:34,Non autorisé,,Validé,180.0,01/11/2016 18:25,1,0,,,oui,21/11/2016,oui,1996,Angers
Féminin,1996-01-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:54,02/11/2016 19:32,Non autorisé,,Validé,180.0,01/11/2016 18:23,1,0,,,oui,21/11/2016,oui,1996,Angers
Féminin,1996-01-01,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:29,Non autorisé,,Validé,180.0,01/11/2016 18:22,1,0,,,oui,21/11/2016,oui,1996,Angers
Masculin,1995-11-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:26,Non autorisé,,Validé,180.0,01/11/2016 18:20,1,0,,,oui,21/11/2016,oui,1995,Angers
Féminin,1996-02-26,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 00:47,27/10/2016 00:47,02/11/2016 19:15,Non autorisé,,Validé,180.0,01/11/2016 18:19,1,0,,,oui,19/12/2016,oui,1996,Angers
Masculin,1996-11-05,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université de la Sorbonne Nouvelle - Département : littérature générale et comparée (Master) - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,27/10/2016 02:17,27/10/2016 02:17,21/11/2016 17:46,Non autorisé,,Validé,330.0,21/11/2016 15:39,1,0,,,non,,,1996,Paris
Féminin,1995-10-10,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université de la Sorbonne Nouvelle - Département : institut d'études européennes - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 02:17,27/10/2016 02:17,16/11/2016 17:15,Non autorisé,,Validé,180.0,09/11/2016 16:16,1,0,,,oui,02/12/2016,oui,1995,Paris
Féminin,1996-08-05,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 06:34,27/10/2016 06:34,22/11/2016 20:44,Non autorisé,,Validé,180.0,17/11/2016 19:19,1,0,,,oui,08/12/2016,oui,1996,Paris
Masculin,1997-02-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Ecole supérieure des sciences commerciales d'Angers - Site de Angers,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 06:49,27/10/2016 06:49,10/11/2016 17:19,Non autorisé,,Validé,180.0,02/11/2016 17:32,1,0,,,oui,16/12/2016,oui,1997,Angers
Féminin,1995-04-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Ecole supérieure du commerce extérieur - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Soumis,27/10/2016 18:42,27/10/2016 18:42,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1995,Paris
Féminin,1996-11-12,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Ecole supérieure du commerce extérieur - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 18:42,27/10/2016 18:42,15/11/2016 18:35,Non autorisé,,Validé,180.0,07/11/2016 20:10,1,0,,,oui,06/12/2016,oui,1996,Paris
Féminin,1996-11-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,0,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 20:40,27/10/2016 20:40,28/10/2016 15:32,Non autorisé,,Validé,330.0,28/10/2016 14:30,1,0,,,oui,23/11/2016,oui,1996,None
Féminin,1993-06-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 20:46,18/11/2016 16:38,21/11/2016 17:05,Non autorisé,,Validé,330.0,17/11/2016 18:18,1,0,,,oui,23/11/2016,oui,1993,Angers
Féminin,1994-01-09,Ukraine,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,27/10/2016 21:24,16/11/2016 00:00,16/11/2016 15:37,Non autorisé,,Validé,180.0,04/11/2016 16:42,1,0,,,non,,,1994,Paris
Féminin,1997-04-30,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université de Grenoble Alpes - UFR de chimie et de biologie - Département de la Licence Sciences et Technologies (DLST),MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/10/2016 22:22,27/10/2016 22:22,15/11/2016 17:37,Non autorisé,,Validé,180.0,04/11/2016 14:01,1,0,,,oui,06/12/2016,oui,1997,Grenoble
Masculin,1996-09-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Ecole européenne de sciences politiques et sociales - ESPOL (European School of Social and Political Sciences,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/11/2016 20:28,01/12/2016 01:30,01/12/2016 18:10,Non autorisé,,Validé,330.0,30/11/2016 19:51,1,0,,,oui,13/12/2016,oui,1996,Lille
Féminin,1996-12-27,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/11/2016 21:15,27/11/2016 21:15,05/12/2016 21:34,Non autorisé,,Pas demandé,,,1,0,,,oui,13/12/2016,oui,1996,Nice
Féminin,1994-09-19,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,27/11/2016 23:05,27/11/2016 23:05,05/12/2016 21:32,Non autorisé,,Pas demandé,,,1,0,,,oui,13/12/2016,oui,1994,Nice
